x_m,y_m,z_m,r,g,b
1.114036,-0.601606,4.317000,89,105,126
1.123053,-0.602860,4.326000,82,98,119
1.129748,-0.602860,4.326000,113,138,161
1.141434,-0.605508,4.345000,63,88,111
1.157539,-0.606901,4.355000,106,139,166
1.169358,-0.609549,4.374000,115,153,194
0.993912,-0.464339,3.332000,232,255,255
0.999068,-0.464339,3.332000,206,235,232
1.002416,-0.463503,3.326000,195,224,221
1.004230,-0.461970,3.315000,216,245,242
0.999312,-0.457371,3.282000,235,255,255
0.993068,-0.452215,3.245000,187,207,220
0.971272,-0.437861,3.142000,161,176,191
0.958115,-0.429778,3.084000,171,181,197
0.931041,-0.415564,2.982000,172,182,198
0.924360,-0.410547,2.946000,174,183,195
0.919459,-0.406366,2.916000,173,182,194
0.914466,-0.402185,2.886000,174,183,195
0.905877,-0.396472,2.845000,171,180,192
0.905160,-0.394242,2.829000,176,182,193
0.905680,-0.392570,2.817000,174,180,191
0.907455,-0.391455,2.809000,174,180,191
0.907907,-0.389783,2.797000,176,182,193
0.910930,-0.389225,2.793000,176,182,193
0.912631,-0.388110,2.785000,174,180,191
0.916941,-0.388110,2.785000,174,180,191
0.919927,-0.387553,2.781000,174,180,191
0.925560,-0.388110,2.785000,173,179,190
0.929870,-0.388110,2.785000,173,179,190
0.934180,-0.388110,2.785000,174,180,191
0.938490,-0.388110,2.785000,174,180,191
0.942799,-0.388110,2.785000,175,181,192
0.947109,-0.388110,2.785000,173,179,190
0.937307,-0.328744,2.359000,110,120,127
0.939761,-0.328326,2.356000,43,53,60
0.943407,-0.328326,2.356000,43,59,69
0.947053,-0.328326,2.356000,60,76,86
0.950699,-0.328326,2.356000,88,104,123
0.953129,-0.327908,2.353000,84,100,119
0.956770,-0.327908,2.353000,73,90,106
0.960412,-0.327908,2.353000,62,79,95
0.964053,-0.327908,2.353000,68,85,101
0.967694,-0.327908,2.353000,71,88,104
0.971335,-0.327908,2.353000,74,91,105
0.974977,-0.327908,2.353000,75,92,106
0.978618,-0.327908,2.353000,77,94,108
0.982259,-0.327908,2.353000,76,93,107
0.988414,-0.328744,2.359000,76,91,106
0.992906,-0.329023,2.361000,76,91,106
0.997826,-0.329441,2.364000,74,91,105
1.002755,-0.329859,2.367000,75,92,106
1.008969,-0.330695,2.373000,77,94,108
1.013495,-0.330974,2.375000,77,94,108
1.019740,-0.331810,2.381000,77,94,110
1.024714,-0.332228,2.384000,77,94,110
1.029697,-0.332646,2.387000,76,96,111
1.034690,-0.333064,2.390000,75,95,110
1.040561,-0.333761,2.395000,75,94,112
1.044267,-0.333761,2.395000,75,94,112
1.050599,-0.334597,2.401000,74,95,112
1.054314,-0.334597,2.401000,77,98,115
1.058030,-0.334597,2.401000,75,96,113
1.063072,-0.335015,2.404000,75,96,113
1.066792,-0.335015,2.404000,74,95,114
1.070512,-0.335015,2.404000,68,89,108
1.074232,-0.335015,2.404000,79,100,119
1.076607,-0.334597,2.401000,79,100,119
1.078973,-0.334179,2.398000,79,100,119
1.081330,-0.333761,2.395000,79,100,119
1.084130,-0.333482,2.393000,78,101,120
1.085105,-0.332646,2.387000,78,101,120
1.087431,-0.332228,2.384000,79,102,121
1.089747,-0.331810,2.381000,78,101,120
1.090676,-0.330974,2.375000,76,99,118
1.094351,-0.330974,2.375000,78,101,120
1.097102,-0.330695,2.373000,78,100,122
1.099383,-0.330277,2.370000,80,102,124
1.103050,-0.330277,2.370000,81,101,125
1.106718,-0.330277,2.370000,72,92,116
1.110385,-0.330277,2.370000,79,99,123
1.114053,-0.330277,2.370000,80,100,124
1.117720,-0.330277,2.370000,79,97,122
1.122808,-0.330695,2.373000,75,93,118
1.126480,-0.330695,2.373000,78,100,124
1.130152,-0.330695,2.373000,77,99,123
1.133824,-0.330695,2.373000,75,100,125
1.137496,-0.330695,2.373000,75,100,125
1.142130,-0.330974,2.375000,75,102,126
1.145805,-0.330974,2.375000,77,104,128
1.152385,-0.331810,2.381000,77,106,132
1.156069,-0.331810,2.381000,75,104,130
1.158293,-0.331392,2.378000,81,110,138
1.159529,-0.330695,2.373000,84,113,141
1.161731,-0.330277,2.370000,80,111,138
1.162448,-0.329441,2.364000,74,105,132
1.163640,-0.328744,2.359000,71,103,133
1.162837,-0.327490,2.350000,83,115,145
1.162503,-0.326375,2.342000,95,127,159
1.157662,-0.324006,2.325000,95,127,159
1.158763,-0.323309,2.320000,89,121,153
1.158345,-0.322194,2.312000,76,108,140
1.158908,-0.321358,2.306000,97,128,165
1.155923,-0.319547,2.293000,98,129,166
1.150369,-0.317038,2.275000,94,128,164
1.144760,-0.314530,2.257000,94,128,164
1.121127,-0.306168,2.197000,98,132,168
1.115826,-0.303799,2.180000,79,115,152
1.120782,-0.302406,2.170000,96,137,172
1.127766,-0.303381,2.177000,87,131,165
1.132694,-0.303799,2.180000,87,131,165
1.134504,-0.303381,2.177000,86,132,168
1.137873,-0.303381,2.177000,88,134,170
1.143559,-0.303102,2.175000,71,115,159
1.144288,-0.302406,2.170000,74,119,160
1.143944,-0.301430,2.163000,92,137,178
1.141457,-0.299897,2.152000,93,140,180
1.141063,-0.298922,2.145000,88,135,175
1.140648,-0.297946,2.138000,89,134,175
1.142351,-0.297528,2.135000,90,135,176
1.140826,-0.296274,2.126000,94,140,183
1.140349,-0.295298,2.119000,91,137,180
1.136612,-0.293487,2.106000,80,129,173
1.137164,-0.292790,2.101000,66,115,159
1.138245,-0.292232,2.097000,76,125,169
1.140401,-0.291954,2.095000,69,118,162
1.142551,-0.291675,2.093000,64,110,153
0.838790,-0.207085,1.486000,133,143,150
0.840523,-0.206946,1.485000,119,129,136
0.841686,-0.206667,1.483000,114,121,127
0.843412,-0.206528,1.482000,126,133,139
0.845135,-0.206388,1.481000,143,145,153
0.844566,-0.205692,1.476000,141,143,151
0.845702,-0.205413,1.474000,140,142,150
0.846257,-0.204995,1.471000,142,144,152
0.846803,-0.204577,1.468000,144,146,154
0.846183,-0.203880,1.463000,141,143,151
0.846707,-0.203462,1.460000,140,145,152
0.847804,-0.203183,1.458000,145,150,157
0.847728,-0.202626,1.454000,146,153,159
0.847640,-0.202068,1.450000,126,133,139
0.849382,-0.199838,1.434000,29,38,48
0.851007,-0.199699,1.433000,36,45,55
0.852629,-0.199560,1.432000,34,44,51
0.484468,-0.104936,0.753000,144,151,159
0.481764,-0.104100,0.747000,138,145,153
0.480980,-0.103682,0.744000,118,125,133
0.480527,-0.102846,0.738000,91,98,106
0.479711,-0.102428,0.735000,96,103,111
0.480849,-0.102428,0.735000,99,106,112
0.481330,-0.102288,0.734000,99,106,112
0.481809,-0.102149,0.733000,104,109,116
0.482284,-0.102010,0.732000,101,106,113
0.482757,-0.101870,0.731000,105,107,113
0.483226,-0.101731,0.730000,102,104,110
0.483692,-0.101592,0.729000,105,107,113
0.484155,-0.101452,0.728000,103,105,111
0.484615,-0.101313,0.727000,103,106,109
0.485072,-0.101173,0.726000,101,104,107
0.485526,-0.101034,0.725000,99,105,107
0.485977,-0.100895,0.724000,100,106,108
0.485752,-0.100616,0.722000,101,107,109
0.486194,-0.100477,0.721000,104,110,112
0.486634,-0.100337,0.720000,106,112,112
0.487071,-0.100198,0.719000,106,112,112
0.487505,-0.100059,0.718000,107,113,115
0.487255,-0.099780,0.716000,103,109,111
0.487681,-0.099641,0.715000,101,107,109
0.488104,-0.099501,0.714000,89,95,97
0.487838,-0.099222,0.712000,72,77,82
0.487567,-0.098944,0.710000,51,56,61
0.487289,-0.098665,0.708000,34,39,44
0.487695,-0.098526,0.707000,35,40,45
0.488097,-0.098386,0.706000,37,39,45
0.488497,-0.098247,0.705000,39,41,47
0.488893,-0.098108,0.704000,41,44,47
0.489287,-0.097968,0.703000,39,42,45
0.489677,-0.097829,0.702000,48,48,52
0.490764,-0.097829,0.702000,47,47,51
0.489748,-0.097411,0.699000,46,46,48
0.490830,-0.097411,0.699000,46,46,48
0.491911,-0.097411,0.699000,45,45,47
0.492288,-0.097271,0.698000,40,40,42
0.493368,-0.097271,0.698000,38,38,40
0.493740,-0.097132,0.697000,37,37,39
0.494108,-0.096993,0.696000,37,37,37
0.495910,-0.096714,0.694000,42,46,41
0.496268,-0.096575,0.693000,55,59,54
0.496623,-0.096435,0.692000,77,81,76
0.496975,-0.096296,0.691000,96,97,93
0.497323,-0.096157,0.690000,110,111,107
0.496946,-0.095878,0.688000,118,118,112
0.496563,-0.095599,0.686000,120,120,114
0.495449,-0.095181,0.683000,124,122,114
0.495052,-0.094902,0.681000,125,123,115
0.487239,-0.092812,0.666000,117,118,109
0.478006,-0.090861,0.652000,113,114,105
0.478280,-0.090722,0.651000,115,115,109
0.477815,-0.090443,0.649000,112,112,106
0.476606,-0.090025,0.646000,113,113,107
0.475388,-0.089607,0.643000,112,112,106
0.475642,-0.089467,0.642000,113,114,105
0.475893,-0.089328,0.641000,115,116,107
0.476885,-0.089328,0.641000,117,115,107
0.477132,-0.089189,0.640000,117,115,107
0.477375,-0.089049,0.639000,119,117,109
0.477615,-0.088910,0.638000,117,115,107
0.478602,-0.088910,0.638000,113,111,103
0.478838,-0.088771,0.637000,113,111,103
0.479071,-0.088631,0.636000,119,117,109
0.478545,-0.088353,0.634000,118,116,108
0.478770,-0.088213,0.633000,118,116,108
0.478234,-0.087935,0.631000,119,117,109
0.478451,-0.087795,0.630000,119,117,109
0.478665,-0.087656,0.629000,114,112,104
0.478875,-0.087516,0.628000,117,115,107
0.479083,-0.087377,0.627000,118,116,108
0.479288,-0.087238,0.626000,118,116,108
0.478722,-0.086959,0.624000,119,117,109
0.479688,-0.086959,0.624000,118,116,108
0.479883,-0.086820,0.623000,118,116,108
0.480075,-0.086680,0.622000,121,119,111
0.481038,-0.086680,0.622000,120,118,110
0.481226,-0.086541,0.621000,118,116,108
0.482187,-0.086541,0.621000,120,118,110
0.482370,-0.086402,0.620000,120,118,110
0.482549,-0.086262,0.619000,120,118,110
0.482726,-0.086123,0.618000,115,113,105
0.482900,-0.085984,0.617000,115,113,105
0.480718,-0.085426,0.613000,117,115,107
0.480095,-0.085147,0.611000,118,116,108
0.477104,-0.084451,0.606000,119,115,108
0.477253,-0.084311,0.605000,120,116,109
0.475818,-0.083893,0.602000,121,117,110
0.472790,-0.083196,0.597000,120,116,109
0.472127,-0.082918,0.595000,120,116,109
0.472253,-0.082778,0.594000,119,115,108
0.471697,-0.082360,0.591000,118,114,107
0.471811,-0.082221,0.590000,121,117,110
0.471122,-0.081942,0.588000,120,116,109
0.472032,-0.081942,0.588000,116,112,105
0.472138,-0.081803,0.587000,118,114,107
0.473046,-0.081803,0.587000,118,114,105
0.473954,-0.081803,0.587000,116,112,103
0.474863,-0.081803,0.587000,115,111,102
0.474961,-0.081663,0.586000,115,111,102
0.475867,-0.081663,0.586000,116,112,103
0.476774,-0.081663,0.586000,115,111,102
0.476866,-0.081524,0.585000,116,112,103
0.477771,-0.081524,0.585000,116,112,103
0.477858,-0.081385,0.584000,118,114,105
0.478762,-0.081385,0.584000,118,114,105
0.478844,-0.081245,0.583000,118,114,105
0.478924,-0.081106,0.582000,118,114,105
0.478175,-0.080827,0.580000,119,115,106
0.478247,-0.080688,0.579000,118,114,105
0.478315,-0.080549,0.578000,120,116,107
0.478381,-0.080409,0.577000,120,116,107
0.478443,-0.080270,0.576000,119,115,106
0.478502,-0.080131,0.575000,115,111,102
0.478558,-0.079991,0.574000,115,111,102
0.477776,-0.079712,0.572000,118,114,105
0.477824,-0.079573,0.571000,115,111,102
0.477870,-0.079434,0.570000,116,112,103
0.477072,-0.079155,0.568000,115,113,103
0.476268,-0.078876,0.566000,115,113,103
0.473772,-0.078319,0.562000,115,113,103
0.472973,-0.077901,0.559000,113,111,101
0.472990,-0.077761,0.558000,110,108,98
0.473005,-0.077622,0.557000,114,112,102
0.473866,-0.077622,0.557000,113,111,101
0.474728,-0.077622,0.557000,114,112,102
0.475590,-0.077622,0.557000,114,112,102
0.475597,-0.077483,0.556000,115,113,103
0.476457,-0.077483,0.556000,113,111,101
0.477318,-0.077483,0.556000,114,112,102
0.478178,-0.077483,0.556000,114,112,102
0.479039,-0.077483,0.556000,114,112,102
0.479899,-0.077483,0.556000,114,112,102
0.480759,-0.077483,0.556000,115,113,103
0.481620,-0.077483,0.556000,115,113,103
0.482480,-0.077483,0.556000,114,112,102
-1.040333,-0.154345,1.120000,54,47,41
-1.008502,-0.152416,1.106000,51,42,35
-1.004970,-0.152140,1.104000,48,39,32
-0.381058,-0.086957,0.631000,31,34,35
-0.380082,-0.086957,0.631000,44,44,44
-0.379105,-0.086957,0.631000,43,43,43
-0.378129,-0.086957,0.631000,45,44,44
-0.377152,-0.086957,0.631000,45,44,44
-0.376772,-0.087095,0.632000,47,46,46
-0.375794,-0.087095,0.632000,48,47,47
-0.375409,-0.087232,0.633000,48,47,47
-0.374429,-0.087232,0.633000,51,50,50
-0.374040,-0.087370,0.634000,51,51,47
-0.372664,-0.087508,0.635000,51,51,47
-0.371682,-0.087508,0.635000,49,49,45
-0.371283,-0.087646,0.636000,52,52,48
-0.370299,-0.087646,0.636000,53,53,49
-0.369895,-0.087784,0.637000,53,53,49
-0.369488,-0.087921,0.638000,54,54,50
-0.368501,-0.087921,0.638000,53,53,49
-0.368090,-0.088059,0.639000,55,55,51
-0.367101,-0.088059,0.639000,54,54,50
-0.366685,-0.088197,0.640000,52,52,48
-0.365695,-0.088197,0.640000,53,53,49
-0.365274,-0.088335,0.641000,55,55,51
-0.364282,-0.088335,0.641000,55,55,51
-0.363857,-0.088473,0.642000,58,58,54
-0.362864,-0.088473,0.642000,58,55,52
-0.362434,-0.088610,0.643000,60,57,54
-0.361439,-0.088610,0.643000,59,54,52
-0.361004,-0.088748,0.644000,59,54,52
-0.360008,-0.088748,0.644000,63,55,54
-0.359011,-0.088748,0.644000,63,55,54
-0.358570,-0.088886,0.645000,64,56,55
-0.357572,-0.088886,0.645000,64,56,55
-0.357127,-0.089024,0.646000,64,56,55
-0.356127,-0.089024,0.646000,65,57,56
-0.355677,-0.089162,0.647000,66,58,57
-0.354676,-0.089162,0.647000,65,57,56
-0.353219,-0.089300,0.648000,65,57,56
-0.352216,-0.089300,0.648000,66,58,57
-0.351755,-0.089437,0.649000,68,60,59
-0.350751,-0.089437,0.649000,66,61,59
-0.350285,-0.089575,0.650000,65,60,58
-0.349280,-0.089575,0.650000,65,60,58
-0.348810,-0.089713,0.651000,65,60,58
-0.347802,-0.089713,0.651000,65,60,58
-0.347327,-0.089851,0.652000,64,59,57
-0.346318,-0.089851,0.652000,65,60,58
-0.345839,-0.089989,0.653000,65,60,58
-0.344829,-0.089989,0.653000,66,61,59
-0.344345,-0.090126,0.654000,68,63,61
-0.343333,-0.090126,0.654000,65,60,58
-0.342844,-0.090264,0.655000,66,61,59
-0.342352,-0.090402,0.656000,66,61,59
-0.341337,-0.090402,0.656000,66,61,59
-0.340841,-0.090540,0.657000,67,59,56
-0.340341,-0.090678,0.658000,67,59,56
-0.339323,-0.090678,0.658000,67,59,56
-0.338819,-0.090815,0.659000,65,57,54
-0.338312,-0.090953,0.660000,66,58,55
-0.337801,-0.091091,0.661000,64,56,53
-0.336263,-0.091229,0.662000,65,57,54
-0.335239,-0.091229,0.662000,65,57,54
-0.334719,-0.091367,0.663000,65,57,54
-0.334197,-0.091504,0.664000,64,56,53
-0.333671,-0.091642,0.665000,64,56,53
-0.332642,-0.091642,0.665000,66,58,55
-0.332111,-0.091780,0.666000,66,58,55
-0.331081,-0.091780,0.666000,66,58,55
-0.330050,-0.091780,0.666000,66,58,55
-0.329514,-0.091918,0.667000,64,57,51
-0.328974,-0.092056,0.668000,65,58,52
-0.327940,-0.092056,0.668000,64,55,50
-0.327396,-0.092193,0.669000,62,53,48
-0.326848,-0.092331,0.670000,61,52,47
-0.325812,-0.092331,0.670000,59,50,45
-0.324775,-0.092331,0.670000,59,52,46
-0.324221,-0.092469,0.671000,60,53,47
-0.323183,-0.092469,0.671000,50,46,39
-0.322144,-0.092469,0.671000,45,41,34
-0.321585,-0.092607,0.672000,35,31,24
-0.320068,-0.092469,0.671000,36,32,25
-0.319029,-0.092469,0.671000,40,36,29
-0.317517,-0.092331,0.670000,38,34,27
-0.316008,-0.092193,0.669000,38,34,27
-0.314502,-0.092056,0.668000,40,36,29
-0.313468,-0.092056,0.668000,42,38,31
-0.311967,-0.091918,0.667000,44,40,33
-0.310468,-0.091780,0.666000,45,41,34
-0.308508,-0.091504,0.664000,45,41,34
-0.307481,-0.091504,0.664000,48,44,37
-0.305992,-0.091367,0.663000,49,45,38
-0.304966,-0.091367,0.663000,52,45,39
-0.303940,-0.091367,0.663000,53,46,40
-0.302914,-0.091367,0.663000,54,47,41
-0.301888,-0.091367,0.663000,54,47,41
-0.300862,-0.091367,0.663000,56,49,43
-0.299836,-0.091367,0.663000,56,49,43
-0.298810,-0.091367,0.663000,59,52,46
-0.297784,-0.091367,0.663000,60,53,47
-0.296758,-0.091367,0.663000,59,52,46
-0.296178,-0.091504,0.664000,60,53,47
-0.295150,-0.091504,0.664000,61,54,48
-0.294123,-0.091504,0.664000,61,54,48
-0.293095,-0.091504,0.664000,62,53,48
-0.292068,-0.091504,0.664000,62,53,48
-0.291479,-0.091642,0.665000,64,55,50
-0.290450,-0.091642,0.665000,66,57,52
-0.289420,-0.091642,0.665000,67,58,53
-0.288825,-0.091780,0.666000,67,58,53
-0.287794,-0.091780,0.666000,68,59,54
-0.286764,-0.091780,0.666000,68,59,54
-0.285733,-0.091780,0.666000,68,59,54
-0.285130,-0.091918,0.667000,71,62,57
-0.283490,-0.092056,0.668000,71,62,57
-0.282456,-0.092056,0.668000,72,62,60
-0.281844,-0.092193,0.669000,74,64,62
-0.281228,-0.092331,0.670000,74,64,62
-0.280610,-0.092469,0.671000,74,64,62
-0.279988,-0.092607,0.672000,75,65,63
-0.279363,-0.092745,0.673000,76,66,64
-0.279149,-0.093020,0.675000,76,66,64
-0.278104,-0.093020,0.675000,76,66,64
-0.277470,-0.093158,0.676000,78,68,66
-0.276833,-0.093296,0.677000,78,68,66
-0.276193,-0.093434,0.678000,79,69,67
-0.275143,-0.093434,0.678000,79,69,67
-0.274499,-0.093572,0.679000,79,71,68
-0.273851,-0.093709,0.680000,78,70,67
-0.272798,-0.093709,0.680000,77,69,66
-0.272146,-0.093847,0.681000,75,67,64
-0.270434,-0.093985,0.682000,80,72,71
-0.269774,-0.094123,0.683000,80,72,71
-0.268717,-0.094123,0.683000,81,73,72
-0.268444,-0.094398,0.685000,79,74,72
-0.267384,-0.094398,0.685000,79,74,72
-0.266713,-0.094536,0.686000,80,75,73
-0.266426,-0.094812,0.688000,81,76,74
-0.265747,-0.094950,0.689000,81,76,74
-0.265065,-0.095087,0.690000,80,75,73
-0.264379,-0.095225,0.691000,81,76,74
-0.264072,-0.095501,0.693000,80,75,73
-0.263379,-0.095639,0.694000,81,76,74
-0.262305,-0.095639,0.694000,83,78,76
-0.261608,-0.095776,0.695000,83,78,76
-0.259830,-0.095914,0.696000,84,78,80
-0.259125,-0.096052,0.697000,84,78,80
-0.258046,-0.096052,0.697000,87,78,83
-0.257336,-0.096190,0.698000,83,74,79
-0.256256,-0.096190,0.698000,88,78,88
-0.255176,-0.096190,0.698000,86,76,86
1.422876,-1.094608,7.943000,55,67,83
1.401561,-1.068976,7.757000,61,71,87
1.386595,-1.048580,7.609000,68,78,94
1.372089,-1.028874,7.466001,65,75,89
1.333419,-0.991528,7.195000,68,78,92
1.315962,-0.970443,7.042000,128,136,151
1.299162,-0.950185,6.895000,95,103,118
1.291975,-0.937231,6.801000,70,78,93
1.289284,-0.927723,6.732000,108,116,131
1.290821,-0.921384,6.686000,129,133,147
1.292605,-0.915320,6.642000,131,135,149
1.294252,-0.909256,6.598001,125,131,144
1.287262,-0.897267,6.511000,125,131,144
1.276416,-0.882797,6.406000,123,132,144
1.242154,-0.852480,6.186000,115,124,136
1.232706,-0.839526,6.092000,118,126,141
1.219704,-0.824367,5.982000,117,125,140
1.206979,-0.809621,5.875000,112,120,135
1.198476,-0.797908,5.790000,116,124,139
1.196801,-0.790879,5.739000,133,142,154
1.195388,-0.784127,5.690000,135,144,156
1.197421,-0.779717,5.658000,110,118,133
1.202766,-0.777512,5.642000,110,118,133
1.208061,-0.775307,5.626000,126,123,146
1.213307,-0.773102,5.610000,81,78,101
1.215018,-0.768692,5.578000,98,95,118
1.220359,-0.766625,5.563000,147,144,167
1.222119,-0.762353,5.532000,250,248,255
1.223784,-0.758081,5.501000,254,252,255
1.202279,-0.739615,5.367000,252,254,255
1.188253,-0.725972,5.268000,252,254,255
1.174603,-0.712742,5.172000,252,255,255
1.164314,-0.701718,5.092000,252,255,255
1.127930,-0.670711,4.867000,252,255,255
1.110966,-0.656241,4.762000,248,255,255
1.113168,-0.653209,4.740000,248,255,255
1.115066,-0.650040,4.717000,245,255,255
1.119748,-0.648524,4.706000,245,255,255
1.119128,-0.643976,4.673000,240,255,255
1.115754,-0.637913,4.629000,227,242,255
1.115154,-0.633503,4.597000,191,200,221
1.112015,-0.627715,4.555000,154,163,184
1.106288,-0.620549,4.503000,150,156,185
1.103368,-0.615037,4.463000,144,150,179
1.100323,-0.609524,4.423000,136,146,174
1.097405,-0.604150,4.384000,142,152,180
1.094367,-0.598775,4.345000,124,139,163
1.091714,-0.593676,4.308000,123,138,162
1.098381,-0.593676,4.308000,133,148,172
1.105047,-0.593676,4.308000,134,149,173
1.114036,-0.594917,4.317000,82,100,123
1.123053,-0.596157,4.326000,79,97,120
1.129748,-0.596157,4.326000,113,143,166
1.153442,-0.601531,4.365000,58,95,125
1.162589,-0.602772,4.374000,107,144,174
1.177111,-0.606768,4.403000,111,154,195
0.992122,-0.458349,3.326000,230,254,252
0.997269,-0.458349,3.326000,208,232,230
1.000909,-0.457660,3.321000,213,239,237
1.002716,-0.456144,3.310000,235,255,255
0.999312,-0.452285,3.282000,235,255,255
0.993068,-0.447187,3.245000,160,180,191
0.978712,-0.438505,3.182000,160,175,190
0.952212,-0.422381,3.065000,170,182,198
0.924172,-0.407911,2.960000,171,183,199
0.920281,-0.404191,2.933000,174,183,195
0.915360,-0.400056,2.903000,173,182,194
0.910663,-0.396060,2.874000,174,183,195
0.905877,-0.392063,2.845000,171,180,192
0.906440,-0.390410,2.833000,172,181,191
0.906966,-0.388756,2.821000,173,182,192
0.907455,-0.387102,2.809000,175,181,192
0.909205,-0.386000,2.801000,174,180,191
0.910930,-0.384897,2.793000,175,181,192
0.912631,-0.383795,2.785000,175,181,192
0.916941,-0.383795,2.785000,175,181,192
0.921251,-0.383795,2.785000,175,181,192
0.925560,-0.383795,2.785000,174,180,191
0.928535,-0.383244,2.781000,174,180,191
0.932838,-0.383244,2.781000,174,180,191
0.937142,-0.383244,2.781000,175,181,192
0.941445,-0.383244,2.781000,174,180,191
0.945749,-0.383244,2.781000,173,179,190
0.947053,-0.324675,2.356000,67,83,93
0.949488,-0.324262,2.353000,88,104,123
0.953129,-0.324262,2.353000,85,101,120
0.956770,-0.324262,2.353000,69,86,102
0.960412,-0.324262,2.353000,62,79,95
0.964053,-0.324262,2.353000,69,86,102
0.967694,-0.324262,2.353000,71,88,104
0.970097,-0.323849,2.350000,71,88,102
0.974977,-0.324262,2.353000,73,90,104
0.978618,-0.324262,2.353000,75,92,106
0.982259,-0.324262,2.353000,74,91,105
0.987157,-0.324675,2.356000,77,92,107
0.992065,-0.325089,2.359000,78,93,108
0.995716,-0.325089,2.359000,77,92,107
1.001484,-0.325778,2.364000,76,91,106
1.006418,-0.326191,2.367000,77,94,108
1.011361,-0.326605,2.370000,76,93,107
1.016314,-0.327018,2.373000,77,94,110
1.020845,-0.327294,2.375000,78,95,111
1.027109,-0.328121,2.381000,76,96,111
